hanja_unicode,hangul_eumga,match_hanja_unicode,match_type
U+22A6C,,,
U+22A6D,촌,U+520C,이체자(v0)
U+22A6E,식,,
U+22A6F,,,
U+22A70,장,,
U+22A71,봉,,
U+22A72,신,,
U+22A73,,,
U+22A74,,,
U+22A75,,,
U+22A76,,,
U+22A77,,,
U+22A78,,,
U+22A79,하,,
U+22A7A,맹,,
U+22A7B,타,,
U+22A7C,이,,
U+22A7D,,,
U+22A7E,집,,
U+22A7F,,,
U+22A80,,,
U+22A81,,,
U+22A82,해,,
U+22A83,"졸,절",,
U+22A84,졸,U+637D,이체자(v0)
U+22A85,"분,반",U+6274,이체자(v0)
U+22A86,분,,
U+22A87,장,,이체자(v0)
U+22A88,"탐,염",U+62A9,이체자(v0)
U+22A89,인,U+5F15,이체자(v0)
U+22A8A,"복,박",U+6534,이체자(v0)
U+22A8B,"봉,방",,이체자(v0)
U+22A8C,종,,
U+22A8D,절,,이체자(v0)
U+22A8E,화,,
U+22A8F,"골,홀",,
U+22A90,승,U+627F,이체자(v0)
U+22A91,"개,무",U+6461,이체자(v0)
U+22A92,,U+5EFE,이체자(v0)
U+22A93,여,U+8201,이체자(v0)
U+22A94,저,U+62B5,이체자(v0)
U+22A95,기,,
U+22A96,문,U+6286,이체자(v0)
U+22A97,"박,복",U+64B2,이체자(v0)
U+22A98,,,
U+22A99,,,
U+22A9A,,,
U+22A9B,,,
U+22A9C,,,
U+22A9D,,,
U+22A9E,,,
U+22A9F,,,
U+22AA0,,,
U+22AA1,,,
U+22AA2,,,
U+22AA3,,,
U+22AA4,,,
U+22AA5,유,,
U+22AA6,노,,
U+22AA7,예,,
U+22AA8,심,U+6264,이체자(v0)
U+22AA9,,,
U+22AAA,,,
U+22AAB,,,
U+22AAC,,,
U+22AAD,,,
U+22AAE,,,
U+22AAF,,,
U+22AB0,,,
U+22AB1,,,
U+22AB2,,,
U+22AB3,,,
U+22AB4,"변,번",U+62DA,이체자(v0)
U+22AB5,,U+63DF,이체자(v0)
U+22AB6,괴,U+67B5,이체자(v0)
U+22AB7,상,,
U+22AB8,완,,
U+22AB9,,,
U+22ABA,발,U+62D4,이체자(v0)
U+22ABB,승,U+627F,이체자(v0)
U+22ABC,뇨,U+6493,이체자(v0)
U+22ABD,장,U+5C07,이체자(v0)
U+22ABE,장,,
U+22ABF,고,U+8F9C,이체자(v0)
U+22AC0,견,U+727D,이체자(v0)
U+22AC1,,,
U+22AC2,,,
U+22AC3,,,
U+22AC4,,,
U+22AC5,,,
U+22AC6,,,
U+22AC7,,,
U+22AC8,,,
U+22AC9,,,
U+22ACA,,,
U+22ACB,,,
U+22ACC,,,
U+22ACD,,,
U+22ACE,,,
U+22ACF,,,
U+22AD0,절,,
U+22AD1,증,U+628D,이체자(v0)
U+22AD2,,U+62EF,이체자(v0)
U+22AD3,노,,
U+22AD4,,U+64C5,이체자(v0)
U+22AD5,,,
U+22AD6,,,
U+22AD7,,,
U+22AD8,,,
U+22AD9,,,
U+22ADA,,,
U+22ADB,,,
U+22ADC,,,
U+22ADD,,,
U+22ADE,,,
U+22ADF,,,
U+22AE0,,,
U+22AE1,,,
U+22AE2,,,
U+22AE3,,,
U+22AE4,,,
U+22AE5,천,U+9077,이체자(v0)
U+22AE6,박,U+62CD,이체자(v0)
U+22AE7,추,U+640A,이체자(v0)
U+22AE8,"융,잉",U+6254,이체자(v0)
U+22AE9,호,U+8585,이체자(v0)
U+22AEA,완,U+8155,이체자(v0)
U+22AEB,률,,
U+22AEC,,,
U+22AED,,,
U+22AEE,긍,U+63EF,이체자(v0)
U+22AEF,복,,
U+22AF0,"척,책,걸",U+6429,이체자(v0)
U+22AF1,연,,
U+22AF2,금,,
U+22AF3,,U+62D3,이체자(v0)
U+22AF4,자,,
U+22AF5,족,,
U+22AF6,배,U+62DC,이체자(v0)
U+22AF7,와,,
U+22AF8,,U+6342,이체자(v0)
U+22AF9,투,U+6295,이체자(v0)
U+22AFA,,,
U+22AFB,,,
U+22AFC,,,
U+22AFD,,U+6291,이체자(v0)
U+22AFE,지,U+6307,이체자(v0)
U+22AFF,선,,
U+22B00,,,
U+22B01,,,
U+22B02,,,
U+22B03,억,U+6291,이체자(v0)
U+22B04,,,
U+22B05,,,
U+22B06,추,,
U+22B07,,,
U+22B08,,,
U+22B09,,,
U+22B0A,,,
U+22B0B,,,
U+22B0C,,,
U+22B0D,,,
U+22B0E,,,
U+22B0F,,,
U+22B10,,,
U+22B11,,,
U+22B12,,,
U+22B13,,,
U+22B14,,,
U+22B15,,,
U+22B16,,,
U+22B17,,,
U+22B18,,,
U+22B19,,,
U+22B1A,,,
U+22B1B,,,
U+22B1C,,U+65C5,이체자(v0)
U+22B1D,,,
U+22B1E,추,U+640A,이체자(v0)
U+22B1F,,U+640A,이체자(v0)
U+22B20,,,
U+22B21,,,
U+22B22,,,
U+22B23,,,
U+22B24,,,
U+22B25,,,
U+22B26,,,
U+22B27,,,
U+22B28,,,
U+22B29,,,
U+22B2A,,U+637D,이체자(v0)
U+22B2B,정,,
U+22B2C,,,
U+22B2D,,,
U+22B2E,,,
U+22B2F,,,
U+22B30,사,,
U+22B31,"겁,거",U+62BE,이체자(v0)
U+22B32,하,U+8377,이체자(v0)
U+22B33,독,,
U+22B34,접,U+6315,이체자(v0)
U+22B35,"반,번",U+62CC,이체자(v0)
U+22B36,침,,
U+22B37,남,,
U+22B38,괄,U+62EC,이체자(v0)
U+22B39,도,U+6311,이체자(v0)
U+22B3A,,U+8585,이체자(v0)
U+22B3B,,,
U+22B3C,돈,,
U+22B3D,패,U+636D,이체자(v0)
U+22B3E,포,,
U+22B3F,계,,
U+22B40,선,U+65CB,이체자(v0)
U+22B41,,,
U+22B42,로,U+3A13,이체자(v0)
U+22B43,"두,단",U+77ED,이체자(v0)
U+22B44,기,,
U+22B45,삽,,
U+22B46,숙,U+62BD,이체자(v0)
U+22B47,총,U+7E3D,이체자(v0)
U+22B48,강,,
U+22B49,,U+63D2,이체자(v0)
U+22B4A,요,U+6447,이체자(v0)
U+22B4B,"설,계",U+6308,이체자(v0)
U+22B4C,요,U+6447,이체자(v0)
U+22B4D,,U+63E3,이체자(v0)
U+22B4E,,,
U+22B4F,,U+64E3,이체자(v0)
U+22B50,,U+6488,이체자(v0)
U+22B51,,,
U+22B52,,,
U+22B53,찰,,
U+22B54,,,
U+22B55,,,
U+22B56,,,
U+22B57,,,
U+22B58,,,
U+22B59,,,
U+22B5A,,,
U+22B5B,,,
U+22B5C,,,
U+22B5D,,,
U+22B5E,,,
U+22B5F,,,
U+22B60,,,
U+22B61,,,
U+22B62,,,
U+22B63,,,
U+22B64,공,,
U+22B65,변,,
U+22B66,각,,
U+22B67,신,,
U+22B68,,,
U+22B69,,U+649E,이체자(v0)
U+22B6A,,,
U+22B6B,,,
U+22B6C,,,
U+22B6D,,,
U+22B6E,,,
U+22B6F,,,
U+22B70,,,
U+22B71,,,
U+22B72,,,
U+22B73,,,
U+22B74,,,
U+22B75,,,
U+22B76,,,
U+22B77,,,
U+22B78,,,
U+22B79,,,
U+22B7A,,,
U+22B7B,,,
U+22B7C,,,
U+22B7D,,,
U+22B7E,,,
U+22B7F,,,
U+22B80,,,
U+22B81,어,,
U+22B82,현,,
U+22B83,리,,
U+22B84,감,,
U+22B85,,U+7540,이체자(v0)
U+22B86,"패,벽",,
U+22B87,매,,
U+22B88,분,U+626E,이체자(v0)
U+22B89,초,,
U+22B8A,알,U+624E,이체자(v0)
U+22B8B,증,U+62EF,이체자(v0)
U+22B8C,갈,U+62EE,이체자(v0)
U+22B8D,궁,,
U+22B8E,,U+6451,이체자(v0)
U+22B8F,,,
U+22B90,,,
U+22B91,,U+645D,이체자(v0)
U+22B92,,U+6425,이체자(v0)
U+22B93,"철,체",U+63A3,이체자(v0)
U+22B94,방,U+6412,이체자(v0)
U+22B95,,U+63F2,이체자(v0)
U+22B96,곤,,
U+22B97,,U+8155,이체자(v0)
U+22B98,완,U+8155,이체자(v0)
U+22B99,권,U+62F3,이체자(v0)
U+22B9A,차,,
U+22B9B,"순,단",,이체자(v0)
U+22B9C,,U+6391,이체자(v0)
U+22B9D,"나,완",U+62CF,이체자(v0)
U+22B9E,소,,
U+22B9F,,U+821D,이체자(v0)
U+22BA0,배,U+62DC,이체자(v0)
U+22BA1,,,
U+22BA2,추,U+640A,이체자(v0)
U+22BA3,란,U+4E82,이체자(v0)
U+22BA4,파,U+628A,이체자(v0)
U+22BA5,,U+64CD,이체자(v0)
U+22BA6,,U+64BF,이체자(v0)
U+22BA7,비,,
U+22BA8,"단,선",,
U+22BA9,,,
U+22BAA,,,
U+22BAB,,,
U+22BAC,,,
U+22BAD,,,
U+22BAE,억,,
U+22BAF,,,
U+22BB0,,,
U+22BB1,,,
U+22BB2,,,
U+22BB3,,,
U+22BB4,,,
U+22BB5,,,
U+22BB6,,,
U+22BB7,,,
U+22BB8,,,
U+22BB9,,,
U+22BBA,,,
U+22BBB,,,
U+22BBC,,,
U+22BBD,,,
U+22BBE,,,
U+22BBF,,,
U+22BC0,,,
U+22BC1,,,
U+22BC2,,,
U+22BC3,,,
U+22BC4,,,
U+22BC5,"륙,굴",,
U+22BC6,잔,U+68E7,이체자(v0)
U+22BC7,"입,서",U+63D6,이체자(v0)
U+22BC8,,U+6334,이체자(v0)
U+22BC9,휴,U+6362,이체자(v0)
U+22BCA,,,
U+22BCB,,U+65A7,이체자(v0)
U+22BCC,,,
U+22BCD,,,
U+22BCE,,,
U+22BCF,,,
U+22BD0,,,
U+22BD1,,,
U+22BD2,,,
U+22BD3,,,
U+22BD4,,,
U+22BD5,,,
U+22BD6,,,
U+22BD7,,,
U+22BD8,,,
U+22BD9,,,
U+22BDA,,,
U+22BDB,,,
U+22BDC,,,
U+22BDD,,,
U+22BDE,,,
U+22BDF,,,
U+22BE0,,,
U+22BE1,,,
U+22BE2,,,
U+22BE3,,,
U+22BE4,,,
U+22BE5,,,
U+22BE6,,,
U+22BE7,,,
U+22BE8,,,
U+22BE9,측,,
U+22BEA,탁,U+577C,이체자(v0)
U+22BEB,단,U+8155,이체자(v0)
U+22BEC,경,U+632D,이체자(v0)
U+22BED,등,,
U+22BEE,울,,
U+22BEF,,U+640B,이체자(v0)
U+22BF0,률,,
U+22BF1,,U+641C,이체자(v0)
U+22BF2,완,,이체자(v0)
U+22BF3,설,,이체자(v0)
U+22BF4,교,,
U+22BF5,열,,
U+22BF6,질,U+6303,이체자(v0)
U+22BF7,위,U+63EE,이체자(v0)
U+22BF8,발,U+7679,이체자(v0)
U+22BF9,격,,
U+22BFA,구,,
U+22BFB,연,U+6281,이체자(v0)
U+22BFC,,,
U+22BFD,,,
U+22BFE,모,,
U+22BFF,,U+83E2,이체자(v0)
U+22C00,,,
U+22C01,"단,박",U+6476,이체자(v0)
U+22C02,,U+6455,이체자(v0)
U+22C03,요,U+62D7,이체자(v0)
U+22C04,휘,U+63EE,이체자(v0)
U+22C05,"찬,선",U+64B0,이체자(v0)
U+22C06,부,,
U+22C07,애,U+6328,이체자(v0)
U+22C08,려,U+65C5,이체자(v0)
U+22C09,,U+6281,이체자(v0)
U+22C0A,선,,
U+22C0B,,U+6476,이체자(v0)
U+22C0C,강,,
U+22C0D,,,
U+22C0E,,U+6406,이체자(v0)
U+22C0F,발,U+632C,이체자(v0)
U+22C10,득,,
U+22C11,총,U+6450,이체자(v0)
U+22C12,,,
U+22C13,,,
U+22C14,,U+63D2,이체자(v0)
U+22C15,천,U+9077,이체자(v0)
U+22C16,,U+62C9,이체자(v0)
U+22C17,,U+6303,이체자(v0)
U+22C18,,,
U+22C19,치,,
U+22C1A,췌,U+63E3,이체자(v0)
U+22C1B,배,U+62DC,이체자(v0)
U+22C1C,,,
U+22C1D,,,
U+22C1E,,,
U+22C1F,설,,
U+22C20,,,
U+22C21,,,
U+22C22,,,
U+22C23,,,
U+22C24,,U+638E,이체자(v0)
U+22C25,,,
U+22C26,,,
U+22C27,,,
U+22C28,,,
U+22C29,,,
U+22C2A,,,
U+22C2B,,,
U+22C2C,,,
U+22C2D,,,
U+22C2E,,,
U+22C2F,,,
U+22C30,,,
U+22C31,,,
U+22C32,,,
U+22C33,,,
U+22C34,,,
U+22C35,,,
U+22C36,,,
U+22C37,,,
U+22C38,,,
U+22C39,,,
U+22C3A,,,
U+22C3B,,,
U+22C3C,,,
U+22C3D,,,
U+22C3E,,,
U+22C3F,,,
U+22C40,추,U+63EB,이체자(v0)
U+22C41,"괵,읍",,
U+22C42,알,,
U+22C43,과,U+7290,이체자(v0)
U+22C44,,,
U+22C45,,U+6377,이체자(v0)
U+22C46,,,
U+22C47,요,U+62D7,이체자(v0)
U+22C48,,,
U+22C49,,,
U+22C4A,,U+63A0,이체자(v0)
U+22C4B,,,
U+22C4C,,U+67B6,이체자(v0)
U+22C4D,,,
U+22C4E,,,
U+22C4F,,,
U+22C50,,,
U+22C51,,,
U+22C52,,,
U+22C53,,,
U+22C54,,,
U+22C55,,,
U+22C56,,,
U+22C57,,,
U+22C58,,,
U+22C59,,,
U+22C5A,,,
U+22C5B,,,
U+22C5C,,,
U+22C5D,,,
U+22C5E,,,
U+22C5F,"천,치",,
U+22C60,려,U+7AE6,이체자(v0)
U+22C61,쇄,,
U+22C62,"삭,색",U+3A1E,이체자(v0)
U+22C63,,,
U+22C64,송,,
U+22C65,,,이체자(v0)
U+22C66,척,U+5254,이체자(v0)
U+22C67,"비,별",U+6279,이체자(v0)
U+22C68,,,
U+22C69,숙,,
U+22C6A,교,U+649F,이체자(v0)
U+22C6B,강,U+6386,이체자(v0)
U+22C6C,국,U+63AC,이체자(v0)
U+22C6D,,U+62DC,이체자(v0)
U+22C6E,밀,,
U+22C6F,람,U+652C,이체자(v0)
U+22C70,"변,번",U+62DA,이체자(v0)
U+22C71,선,U+63CE,이체자(v0)
U+22C72,,U+8201,이체자(v0)
U+22C73,휘,U+63EE,이체자(v0)
U+22C74,엽,U+63F2,이체자(v0)
U+22C75,봉,U+5949,이체자(v0)
U+22C76,,U+628B,이체자(v0)
U+22C77,침,,
U+22C78,추,,
U+22C79,,U+629B,이체자(v0)
U+22C7A,절,,
U+22C7B,,,
U+22C7C,,U+63D6,이체자(v0)
U+22C7D,,,
U+22C7E,찬,,
U+22C7F,부,U+6276,이체자(v0)
U+22C80,원,,
U+22C81,,,
U+22C82,,,
U+22C83,,,
U+22C84,,,
U+22C85,,,
U+22C86,,,
U+22C87,,,
U+22C88,,,
U+22C89,,,
U+22C8A,,,
U+22C8B,,,
U+22C8C,,,
U+22C8D,,,
U+22C8E,,,
U+22C8F,,,
U+22C90,,,
U+22C91,,,
U+22C92,,,
U+22C93,,U+8201,이체자(v0)
U+22C94,,U+6273,이체자(v0)
U+22C95,,U+63C6,이체자(v0)
U+22C96,촤,U+632B,이체자(v0)
U+22C97,,U+6A19,이체자(v0)
U+22C98,,U+63A2,이체자(v0)
U+22C99,,U+9582,이체자(v0)
U+22C9A,,,
U+22C9B,,,
U+22C9C,,,
U+22C9D,,,
U+22C9E,,,
U+22C9F,,,
U+22CA0,,,
U+22CA1,,,
U+22CA2,,,
U+22CA3,,,
U+22CA4,,,
U+22CA5,,,
U+22CA6,,,
U+22CA7,,,
U+22CA8,,,
U+22CA9,,,
U+22CAA,,,
U+22CAB,,,
U+22CAC,,,
U+22CAD,,,
U+22CAE,,,
U+22CAF,,,
U+22CB0,,,
U+22CB1,,,
U+22CB2,,,
U+22CB3,년,U+649A,이체자(v0)
U+22CB4,위,,
U+22CB5,조,,
U+22CB6,,,
U+22CB7,,U+62D7,이체자(v0)
U+22CB8,로,,
U+22CB9,태,U+7B1E,이체자(v0)
U+22CBA,,,
U+22CBB,촬,U+64AE,이체자(v0)
U+22CBC,질,U+6303,이체자(v0)
U+22CBD,"체,차",,
U+22CBE,폐,,
U+22CBF,,,
U+22CC0,마,U+6469,이체자(v0)
U+22CC1,배,,
U+22CC2,필,,
U+22CC3,은,,
U+22CC4,선,U+65CB,이체자(v0)
U+22CC5,,U+63A3,이체자(v0)
U+22CC6,촉,U+646E,이체자(v0)
U+22CC7,"촉,오,착",,이체자(v0)
U+22CC8,"촉,족",,
U+22CC9,구,U+62D8,이체자(v0)
U+22CCA,예,U+6470,이체자(v0)
U+22CCB,비,,
U+22CCC,,,
U+22CCD,천,U+6266,이체자(v0)
U+22CCE,배,,
U+22CCF,,U+62BD,이체자(v0)
U+22CD0,제,,
U+22CD1,랑,,
U+22CD2,,,
U+22CD3,,,
U+22CD4,"숙,축",U+644D,이체자(v0)
U+22CD5,,,
U+22CD6,,U+63EF,이체자(v0)
U+22CD7,책,U+6429,이체자(v0)
U+22CD8,요,U+6447,이체자(v0)
U+22CD9,조,,
U+22CDA,건,,
U+22CDB,"사,나",,
U+22CDC,,,
U+22CDD,,,
U+22CDE,,,
U+22CDF,통,U+6345,이체자(v0)
U+22CE0,,,
U+22CE1,,,
U+22CE2,,,
U+22CE3,,,
U+22CE4,,,
U+22CE5,,,
U+22CE6,,,
U+22CE7,,,
U+22CE8,,,
U+22CE9,,,
U+22CEA,,,
U+22CEB,,,
U+22CEC,,,
U+22CED,,,
U+22CEE,,,
U+22CEF,수,,
U+22CF0,,,
U+22CF1,,,
U+22CF2,,,
U+22CF3,,,
U+22CF4,,,
U+22CF5,,,
U+22CF6,,,
U+22CF7,,,
U+22CF8,,,
U+22CF9,,,
U+22CFA,,,
U+22CFB,,,
U+22CFC,,,
U+22CFD,철,,
U+22CFE,동,,
U+22CFF,,U+6377,이체자(v0)
U+22D00,,U+644D,이체자(v0)
U+22D01,,,
U+22D02,,,
U+22D03,,U+64DA,이체자(v0)
U+22D04,,U+6428,이체자(v0)
U+22D05,,U+8585,이체자(v0)
U+22D06,,,
U+22D07,,,
U+22D08,,,
U+22D09,,,
U+22D0A,,,
U+22D0B,,,
U+22D0C,,,
U+22D0D,,,
U+22D0E,,,
U+22D0F,,,
U+22D10,,,
U+22D11,,,
U+22D12,,,
U+22D13,,,
U+22D14,,,
U+22D15,,,
U+22D16,,,
U+22D17,,,
U+22D18,,,
U+22D19,,,
U+22D1A,,,
U+22D1B,,,
U+22D1C,,,
U+22D1D,,,
U+22D1E,,,
U+22D1F,,,
U+22D20,치,,
U+22D21,견,U+727D,이체자(v0)
U+22D22,분,,
U+22D23,증,,
U+22D24,탱,U+6491,이체자(v0)
U+22D25,,,
U+22D26,항,U+625B,이체자(v0)
U+22D27,"치,이",,
U+22D28,"치,시",U+63D3,이체자(v0)
U+22D29,필,,
U+22D2A,관,,
U+22D2B,"랍,렵",U+64F8,이체자(v0)
U+22D2C,반,,
U+22D2D,절,U+7D76,이체자(v0)
U+22D2E,거,,
U+22D2F,,,
U+22D30,,,
U+22D31,류,,
U+22D32,"결,혈",,
U+22D33,탕,,
U+22D34,,U+6312,이체자(v0)
U+22D35,,U+639E,이체자(v0)
U+22D36,뇨,,
U+22D37,,U+646F,이체자(v0)
U+22D38,,U+6470,이체자(v0)
U+22D39,추,U+6376,이체자(v0)
U+22D3A,,U+6398,이체자(v0)
U+22D3B,살,U+6492,이체자(v0)
U+22D3C,수,,
U+22D3D,배,U+62DC,이체자(v0)
U+22D3E,,,
U+22D3F,도,U+6389,이체자(v0)
U+22D40,,,
U+22D41,,U+63A4,이체자(v0)
U+22D42,,,
U+22D43,,U+7E3D,이체자(v0)
U+22D44,조,U+63AA,이체자(v0)
U+22D45,,,
U+22D46,,,
U+22D47,,,
U+22D48,,,
U+22D49,,,
U+22D4A,,,
U+22D4B,,,
U+22D4C,,,
U+22D4D,,,
U+22D4E,,U+6A23,이체자(v0)
U+22D4F,전,,
U+22D50,,,
U+22D51,,,
U+22D52,,,
U+22D53,,,
U+22D54,,,
U+22D55,,,
U+22D56,,,
U+22D57,,,
U+22D58,,,
U+22D59,,,
U+22D5A,,,
U+22D5B,,,
U+22D5C,,,
U+22D5D,,,
U+22D5E,,,
U+22D5F,,,
U+22D60,,,
U+22D61,근,U+64B3,이체자(v0)
U+22D62,,U+6286,이체자(v0)
U+22D63,아,,
U+22D64,,U+64EA,이체자(v0)
U+22D65,,,
U+22D66,,U+63E3,이체자(v0)
U+22D67,,,
U+22D68,,,
U+22D69,,,
U+22D6A,,,
U+22D6B,,,
U+22D6C,,,
U+22D6D,,,
U+22D6E,,,
U+22D6F,,,
U+22D70,,,
U+22D71,,,
U+22D72,,,
U+22D73,,,
U+22D74,,,
U+22D75,,,
U+22D76,,,
U+22D77,,,
U+22D78,,,
U+22D79,,,
U+22D7A,,,
U+22D7B,,,
U+22D7C,,,
U+22D7D,,,
U+22D7E,,,
U+22D7F,,,
U+22D80,,,
U+22D81,"담,탐",U+64A2,이체자(v0)
U+22D82,,,
U+22D83,번,,
U+22D84,규,,
U+22D85,설,U+63F2,이체자(v0)
U+22D86,,U+63ED,이체자(v0)
U+22D87,경,,
U+22D88,도,U+64E3,이체자(v0)
U+22D89,박,,
U+22D8A,건,U+6434,이체자(v0)
U+22D8B,철,,
U+22D8C,사,,
U+22D8D,"잡,삽",,
U+22D8E,,U+6466,이체자(v0)
U+22D8F,표,U+647D,이체자(v0)
U+22D90,희,,
U+22D91,뇨,,
U+22D92,"괴,회",,
U+22D93,최,,
U+22D94,만,U+6471,이체자(v0)
U+22D95,전,U+63C3,이체자(v0)
U+22D96,유,U+63C4,이체자(v0)
U+22D97,,U+646E,이체자(v0)
U+22D98,,U+64D3,이체자(v0)
U+22D99,,,
U+22D9A,,U+51ED,이체자(v0)
U+22D9B,,U+640E,이체자(v0)
U+22D9C,옹,U+64C1,이체자(v0)
U+22D9D,첩,U+6377,이체자(v0)
U+22D9E,,,
U+22D9F,,,
U+22DA0,,,
U+22DA1,교,U+64BD,이체자(v0)
U+22DA2,,,
U+22DA3,,,
U+22DA4,,,
U+22DA5,,,
U+22DA6,담,,
U+22DA7,,,
U+22DA8,,,
U+22DA9,,,
U+22DAA,,,
U+22DAB,,,
U+22DAC,,,
U+22DAD,,,
U+22DAE,,,
U+22DAF,,,
U+22DB0,,,
U+22DB1,,,
U+22DB2,수,U+6101,이체자(v0)
U+22DB3,분,U+62DA,이체자(v0)
U+22DB4,자,,
U+22DB5,굴,U+6398,이체자(v0)
U+22DB6,,,
U+22DB7,,,
U+22DB8,,,
U+22DB9,,,
U+22DBA,,,
U+22DBB,,,
U+22DBC,,,
U+22DBD,,,
U+22DBE,,,
U+22DBF,,,
U+22DC0,,,
U+22DC1,,,
U+22DC2,,,
U+22DC3,,,
U+22DC4,,,
U+22DC5,,,
U+22DC6,,,
U+22DC7,창,U+6436,이체자(v0)
U+22DC8,굴,,
U+22DC9,,,
U+22DCA,초,,
U+22DCB,표,,
U+22DCC,"탁,척",U+62D3,이체자(v0)
U+22DCD,은,,
U+22DCE,배,U+62DC,이체자(v0)
U+22DCF,"박,복",U+64B2,이체자(v0)
U+22DD0,"치,체",U+7590,이체자(v0)
U+22DD1,현,U+62AE,이체자(v0)
U+22DD2,"게,갈,걸",U+63ED,이체자(v0)
U+22DD3,혁,U+6347,이체자(v0)
U+22DD4,의,U+638E,이체자(v0)
U+22DD5,막,,
U+22DD6,단,,
U+22DD7,,,
U+22DD8,건,U+6434,이체자(v0)
U+22DD9,공,,
U+22DDA,,,
U+22DDB,거,U+64DA,이체자(v0)
U+22DDC,송,U+7AE6,이체자(v0)
U+22DDD,,U+63D4,이체자(v0)
U+22DDE,,,
U+22DDF,,,
U+22DE0,,,
U+22DE1,,,
U+22DE2,,,
U+22DE3,,,
U+22DE4,,,
U+22DE5,분,,
U+22DE6,,,
U+22DE7,,,
U+22DE8,,,
U+22DE9,,,
U+22DEA,,,
U+22DEB,,,
U+22DEC,,U+6417,이체자(v0)
U+22DED,뇨,,
U+22DEE,,,
U+22DEF,,,
U+22DF0,,,
U+22DF1,,,
U+22DF2,,,
U+22DF3,,,
U+22DF4,,,
U+22DF5,,,
U+22DF6,류,,이체자(v0)
U+22DF7,,U+64C6,이체자(v0)
U+22DF8,치,,
U+22DF9,전,,
U+22DFA,독,,
U+22DFB,연,,
U+22DFC,차,U+6413,이체자(v0)
U+22DFD,개,U+6461,이체자(v0)
U+22DFE,색,,
U+22DFF,즐,,
U+22E00,례,,
U+22E01,,,
U+22E02,,U+647D,이체자(v0)
U+22E03,,U+64D0,이체자(v0)
U+22E04,전,U+63C3,이체자(v0)
U+22E05,반,U+6500,이체자(v0)
U+22E06,,U+6479,이체자(v0)
U+22E07,,U+64FA,이체자(v0)
U+22E08,적,U+6458,이체자(v0)
U+22E09,,U+6463,이체자(v0)
U+22E0A,,,
U+22E0B,,,
U+22E0C,,U+5E6B,이체자(v0)
U+22E0D,,,
U+22E0E,,,
U+22E0F,,,
U+22E10,,,
U+22E11,,,
U+22E12,,,
U+22E13,,,
U+22E14,,,
U+22E15,,,
U+22E16,,,
U+22E17,,,
U+22E18,,,
U+22E19,,,
U+22E1A,,,
U+22E1B,,,
U+22E1C,,,
U+22E1D,,,
U+22E1E,,,
U+22E1F,,,
U+22E20,,,
U+22E21,,,
U+22E22,,,
U+22E23,뇨,,
U+22E24,희,,
U+22E25,찬,U+7BE1,이체자(v0)
U+22E26,유,U+3A0A,이체자(v0)
U+22E27,섬,U+648F,이체자(v0)
U+22E28,탁,U+62D3,이체자(v0)
U+22E29,진,U+6438,이체자(v0)
U+22E2A,소,,
U+22E2B,소,,
U+22E2C,괴,U+58DE,이체자(v0)
U+22E2D,롱,,
U+22E2E,무,U+64AB,이체자(v0)
U+22E2F,천,U+6266,이체자(v0)
U+22E30,,U+6422,이체자(v0)
U+22E31,섬,U+648F,이체자(v0)
U+22E32,,,
U+22E33,숙,,
U+22E34,염,U+432A,이체자(v0)
U+22E35,,,
U+22E36,,,
U+22E37,,,
U+22E38,,,
U+22E39,,,
U+22E3A,,,
U+22E3B,,,
U+22E3C,,,
U+22E3D,,,
U+22E3E,,,
U+22E3F,,,
U+22E40,,,
U+22E41,,,
U+22E42,,,
U+22E43,,,
U+22E44,배,U+62DC,이체자(v0)
U+22E45,,,
U+22E46,,,
U+22E47,,,
U+22E48,,,
U+22E49,,,
U+22E4A,,,
U+22E4B,,,
U+22E4C,,,
U+22E4D,희,,
U+22E4E,,U+64FE,이체자(v0)
U+22E4F,여,,
U+22E50,,U+64D8,이체자(v0)
U+22E51,정,,이체자(v0)
U+22E52,섭,,
U+22E53,,U+6260,이체자(v0)
U+22E54,분,,
U+22E55,,U+6338,이체자(v0)
U+22E56,,U+6451,이체자(v0)
U+22E57,달,U+64BB,이체자(v0)
U+22E58,경,,
U+22E59,람,,
U+22E5A,섬,,
U+22E5B,,,
U+22E5C,,,
U+22E5D,,,
U+22E5E,,U+9582,이체자(v0)
U+22E5F,,,
U+22E60,,,
U+22E61,,,
U+22E62,,,
U+22E63,,,
U+22E64,,,
U+22E65,,,
U+22E66,,,
U+22E67,,,
U+22E68,,,
U+22E69,,,
U+22E6A,,,
U+22E6B,,,
U+22E6C,옹,U+64C1,이체자(v0)
U+22E6D,,U+64C1,이체자(v0)
U+22E6E,류,U+64C2,이체자(v0)
U+22E6F,박,,
U+22E70,표,U+647D,이체자(v0)
U+22E71,,,
U+22E72,군,U+6343,이체자(v0)
U+22E73,교,,
U+22E74,,,
U+22E75,찰,U+62F6,이체자(v0)
U+22E76,,,
U+22E77,,,
U+22E78,,,
U+22E79,,,
U+22E7A,,,
U+22E7B,,,
U+22E7C,,,
U+22E7D,,,
U+22E7E,,,
U+22E7F,,,
U+22E80,,,
U+22E81,,,
U+22E82,달,U+64BB,이체자(v0)
U+22E83,,U+6338,이체자(v0)
U+22E84,관,,
U+22E85,첩,,
U+22E86,라,,
U+22E87,,,
U+22E88,란,,
U+22E89,"탈,달",,
U+22E8A,녑,,
U+22E8B,탄,U+6524,이체자(v0)
